PERMNO,date,TICKER,RET,sprtrn
14593,16/07/2018,AAPL,-0.002195,-0.001028
14593,17/07/2018,AAPL,0.002829,0.003974
14593,18/07/2018,AAPL,-0.005484,0.002160
14593,19/07/2018,AAPL,0.007773,-0.003953
14593,20/07/2018,AAPL,-0.002293,-0.000948
14593,23/07/2018,AAPL,0.000888,0.001838
14593,24/07/2018,AAPL,0.007254,0.004781
14593,25/07/2018,AAPL,0.009430,0.009102
14593,26/07/2018,AAPL,-0.003131,-0.003032
14593,27/07/2018,AAPL,-0.016632,-0.006562
14593,30/07/2018,AAPL,-0.005603,-0.005754
14593,31/07/2018,AAPL,0.002001,0.004885
14593,01/08/2018,AAPL,0.058910,-0.001040
14593,02/08/2018,AAPL,0.029231,0.004926
14593,03/08/2018,AAPL,0.002893,0.004644
14593,06/08/2018,AAPL,0.005193,0.003538
14593,07/08/2018,AAPL,-0.009375,0.002824
14593,08/08/2018,AAPL,0.000676,-0.000262
14593,09/08/2018,AAPL,0.007865,-0.001442
14593,10/08/2018,AAPL,-0.002968,-0.007114
14593,13/08/2018,AAPL,0.006457,-0.004006
14593,14/08/2018,AAPL,0.004213,0.006389
14593,15/08/2018,AAPL,0.002336,-0.007602
14593,16/08/2018,AAPL,0.014650,0.007919
14593,17/08/2018,AAPL,0.019970,0.003323
14593,20/08/2018,AAPL,-0.009744,0.002428
14593,21/08/2018,AAPL,-0.001949,0.002069
14593,22/08/2018,AAPL,0.000047,-0.000398
14593,23/08/2018,AAPL,0.002046,-0.001691
14593,24/08/2018,AAPL,0.003109,0.006199
14593,27/08/2018,AAPL,0.008235,0.007670
14593,28/08/2018,AAPL,0.008076,0.000269
14593,29/08/2018,AAPL,0.014929,0.005701
14593,30/08/2018,AAPL,0.009194,-0.004430
14593,31/08/2018,AAPL,0.011554,0.000134
14593,04/09/2018,AAPL,0.003207,-0.001654
14593,05/09/2018,AAPL,-0.006525,-0.002803
14593,06/09/2018,AAPL,-0.016617,-0.003652
14593,07/09/2018,AAPL,-0.008068,-0.002213
14593,10/09/2018,AAPL,-0.013421,0.001898
14593,11/09/2018,AAPL,0.025283,0.003740
14593,12/09/2018,AAPL,-0.012419,0.000357
14593,13/09/2018,AAPL,0.024155,0.005282
14593,14/09/2018,AAPL,-0.011351,0.000275
14593,17/09/2018,AAPL,-0.026626,-0.005570
14593,18/09/2018,AAPL,0.001652,0.005369
14593,19/09/2018,AAPL,0.000596,0.001253
14593,20/09/2018,AAPL,0.007602,0.007841
14593,21/09/2018,AAPL,-0.010771,-0.000369
14593,24/09/2018,AAPL,0.014380,-0.003516
14593,25/09/2018,AAPL,0.006341,-0.001305
14593,26/09/2018,AAPL,-0.007966,-0.003289
14593,27/09/2018,AAPL,0.020552,0.002763
14593,28/09/2018,AAPL,0.003512,-0.000007
14593,01/10/2018,AAPL,0.006733,0.003641
14593,02/10/2018,AAPL,0.008889,-0.000397
14593,03/10/2018,AAPL,0.012169,0.000711
14593,04/10/2018,AAPL,-0.017581,-0.008170
14593,05/10/2018,AAPL,-0.016229,-0.005528
14593,08/10/2018,AAPL,-0.002318,-0.000395
14593,09/10/2018,AAPL,0.013853,-0.001418
14593,10/10/2018,AAPL,-0.046326,-0.032864
14593,11/10/2018,AAPL,-0.008828,-0.020573
14593,12/10/2018,AAPL,0.035719,0.014206
14593,15/10/2018,AAPL,-0.021386,-0.005905
14593,16/10/2018,AAPL,0.022037,0.021496
14593,17/10/2018,AAPL,-0.004321,-0.000253
14593,18/10/2018,AAPL,-0.023374,-0.014392
14593,19/10/2018,AAPL,0.015230,-0.000361
14593,22/10/2018,AAPL,0.006110,-0.004299
14593,23/10/2018,AAPL,0.009427,-0.005512
14593,24/10/2018,AAPL,-0.034302,-0.030864
14593,25/10/2018,AAPL,0.021898,0.018625
14593,26/10/2018,AAPL,-0.015924,-0.017327
14593,29/10/2018,AAPL,-0.018770,-0.006560
14593,30/10/2018,AAPL,0.004994,0.015667
14593,31/10/2018,AAPL,0.026067,0.010851
14593,01/11/2018,AAPL,0.015352,0.010558
14593,02/11/2018,AAPL,-0.066331,-0.006317
14593,05/11/2018,AAPL,-0.028388,0.005600
14593,06/11/2018,AAPL,0.010814,0.006259
14593,07/11/2018,AAPL,0.030328,0.021209
14593,08/11/2018,AAPL,-0.003477,-0.002509
14593,09/11/2018,AAPL,-0.019282,-0.009199
14593,12/11/2018,AAPL,-0.050374,-0.019701
14593,13/11/2018,AAPL,-0.009991,-0.001482
14593,14/11/2018,AAPL,-0.028247,-0.007567
14593,15/11/2018,AAPL,0.024679,0.010594
14593,16/11/2018,AAPL,0.011076,0.002223
14593,19/11/2018,AAPL,-0.039632,-0.016643
14593,20/11/2018,AAPL,-0.047778,-0.018151
14593,21/11/2018,AAPL,-0.001130,0.003043
14593,23/11/2018,AAPL,-0.025399,-0.006555
14593,26/11/2018,AAPL,0.013524,0.015532
14593,27/11/2018,AAPL,-0.002176,0.003262
14593,28/11/2018,AAPL,0.038453,0.022974
14593,29/11/2018,AAPL,-0.007682,-0.002198
14593,30/11/2018,AAPL,-0.005402,0.008186
14593,03/12/2018,AAPL,0.034942,0.010941
14593,04/12/2018,AAPL,-0.043989,-0.032365
14593,06/12/2018,AAPL,-0.011149,-0.001522
14593,07/12/2018,AAPL,-0.035657,-0.023320
14593,10/12/2018,AAPL,0.006588,0.001762
14593,11/12/2018,AAPL,-0.005719,-0.000356
14593,12/12/2018,AAPL,0.002787,0.005419
14593,13/12/2018,AAPL,0.010940,-0.000200
14593,14/12/2018,AAPL,-0.031998,-0.019087
14593,17/12/2018,AAPL,-0.009306,-0.020773
14593,18/12/2018,AAPL,0.012993,0.000086
14593,19/12/2018,AAPL,-0.031192,-0.015396
14593,20/12/2018,AAPL,-0.025235,-0.015772
14593,21/12/2018,AAPL,-0.038896,-0.020588
14593,24/12/2018,AAPL,-0.025874,-0.027112
14593,26/12/2018,AAPL,0.070422,0.049594
14593,27/12/2018,AAPL,-0.006490,0.008563
14593,28/12/2018,AAPL,0.000512,-0.001242
14593,31/12/2018,AAPL,0.009665,0.008492
14593,02/01/2019,AAPL,0.001141,0.001269
14593,03/01/2019,AAPL,-0.099607,-0.024757
14593,04/01/2019,AAPL,0.042689,0.034336
14593,07/01/2019,AAPL,-0.002226,0.007010
14593,08/01/2019,AAPL,0.019063,0.009695
14593,09/01/2019,AAPL,0.016982,0.004098
14593,10/01/2019,AAPL,0.003196,0.004518
14593,11/01/2019,AAPL,-0.009818,-0.000146
14593,14/01/2019,AAPL,-0.015037,-0.005258
14593,15/01/2019,AAPL,0.020467,0.010722
14593,16/01/2019,AAPL,0.012217,0.002222
14593,17/01/2019,AAPL,0.005938,0.007591
14593,18/01/2019,AAPL,0.006159,0.013183
14593,22/01/2019,AAPL,-0.022446,-0.014157
14593,23/01/2019,AAPL,0.004044,0.002203
14593,24/01/2019,AAPL,-0.007926,0.001376
14593,25/01/2019,AAPL,0.033137,0.008489
14593,28/01/2019,AAPL,-0.009255,-0.007847
14593,29/01/2019,AAPL,-0.010365,-0.001456
14593,30/01/2019,AAPL,0.068335,0.015549
14593,31/01/2019,AAPL,0.007201,0.008597
14593,01/02/2019,AAPL,0.000481,0.000899
14593,04/02/2019,AAPL,0.028405,0.006776
14593,05/02/2019,AAPL,0.017109,0.004708
14593,06/02/2019,AAPL,0.000345,-0.002224
14593,07/02/2019,AAPL,-0.018939,-0.009357
14593,08/02/2019,AAPL,0.001170,0.000676
14593,11/02/2019,AAPL,-0.005751,0.000709
14593,12/02/2019,AAPL,0.008617,0.012890
14593,13/02/2019,AAPL,-0.004155,0.003024
14593,14/02/2019,AAPL,0.003643,-0.002652
14593,15/02/2019,AAPL,-0.002225,0.010879
14593,19/02/2019,AAPL,0.002993,0.001499
14593,20/02/2019,AAPL,0.006435,0.001777
14593,21/02/2019,AAPL,-0.005639,-0.003526
14593,22/02/2019,AAPL,0.011166,0.006411
14593,25/02/2019,AAPL,0.007284,0.001232
14593,26/02/2019,AAPL,0.000574,-0.000790
14593,27/02/2019,AAPL,0.003098,-0.000544
14593,28/02/2019,AAPL,-0.009836,-0.002826
14593,01/03/2019,AAPL,0.010511,0.006895
14593,04/03/2019,AAPL,0.005029,-0.003881
14593,05/03/2019,AAPL,-0.001820,-0.001131
14593,06/03/2019,AAPL,-0.005754,-0.006524
14593,07/03/2019,AAPL,-0.011575,-0.008126
14593,08/03/2019,AAPL,0.002377,-0.002132
14593,11/03/2019,AAPL,0.034642,0.014666
14593,12/03/2019,AAPL,0.011235,0.002953
14593,13/03/2019,AAPL,0.004422,0.006950
14593,14/03/2019,AAPL,0.011117,-0.000868
14593,15/03/2019,AAPL,0.013008,0.004985
14593,18/03/2019,AAPL,0.010209,0.003706
14593,19/03/2019,AAPL,-0.007925,-0.000131
14593,20/03/2019,AAPL,0.008739,-0.002944
14593,21/03/2019,AAPL,0.036830,0.010853
14593,22/03/2019,AAPL,-0.020708,-0.018975
14593,25/03/2019,AAPL,-0.012091,-0.000839
14593,26/03/2019,AAPL,-0.010332,0.007183
14593,27/03/2019,AAPL,0.008994,-0.004644
14593,28/03/2019,AAPL,0.001326,0.003590
14593,29/03/2019,AAPL,0.006518,0.006734
14593,01/04/2019,AAPL,0.006791,0.011569
14593,02/04/2019,AAPL,0.014537,0.000017
14593,03/04/2019,AAPL,0.006855,0.002148
14593,04/04/2019,AAPL,0.001740,0.002085
14593,05/04/2019,AAPL,0.006694,0.004636
14593,08/04/2019,AAPL,0.015736,0.001047
14593,09/04/2019,AAPL,-0.002999,-0.006067
14593,10/04/2019,AAPL,0.005614,0.003478
14593,11/04/2019,AAPL,-0.008324,0.000038
14593,12/04/2019,AAPL,-0.000402,0.006609
14593,15/04/2019,AAPL,0.001810,-0.000629
14593,16/04/2019,AAPL,0.000100,0.000509
14593,17/04/2019,AAPL,0.019473,-0.002274
14593,18/04/2019,AAPL,0.003594,0.001579
14593,22/04/2019,AAPL,0.003287,0.001012
14593,23/04/2019,AAPL,0.014423,0.008841
14593,24/04/2019,AAPL,-0.001542,-0.002192
14593,25/04/2019,AAPL,-0.009075,-0.000369
14593,26/04/2019,AAPL,-0.004774,0.004685
14593,29/04/2019,AAPL,0.001517,0.001071
14593,30/04/2019,AAPL,-0.019256,0.000951
14593,01/05/2019,AAPL,0.049086,-0.007502
14593,02/05/2019,AAPL,-0.006508,-0.002124
14593,03/05/2019,AAPL,0.012431,0.009638
14593,06/05/2019,AAPL,-0.015443,-0.004471
14593,07/05/2019,AAPL,-0.026957,-0.016512
14593,08/05/2019,AAPL,0.000197,-0.001605
14593,09/05/2019,AAPL,-0.010744,-0.003021
14593,10/05/2019,AAPL,-0.013800,0.003720
14593,13/05/2019,AAPL,-0.058119,-0.024131
14593,14/05/2019,AAPL,0.015830,0.008016
14593,15/05/2019,AAPL,0.011979,0.005839
14593,16/05/2019,AAPL,-0.004400,0.008895
14593,17/05/2019,AAPL,-0.005682,-0.005837
14593,20/05/2019,AAPL,-0.031270,-0.006749
14593,21/05/2019,AAPL,0.019171,0.008496
14593,22/05/2019,AAPL,-0.020472,-0.002824
14593,23/05/2019,AAPL,-0.017070,-0.011914
14593,24/05/2019,AAPL,-0.003841,0.001354
14593,28/05/2019,AAPL,-0.004135,-0.008376
14593,29/05/2019,AAPL,-0.004769,-0.006912
14593,30/05/2019,AAPL,0.005187,0.002098
14593,31/05/2019,AAPL,-0.018116,-0.013195
14593,03/06/2019,AAPL,-0.010110,-0.002765
14593,04/06/2019,AAPL,0.036584,0.021432
14593,05/06/2019,AAPL,0.016143,0.008162
14593,06/06/2019,AAPL,0.014682,0.006136
14593,07/06/2019,AAPL,0.026617,0.010498
14593,10/06/2019,AAPL,0.012779,0.004660
14593,11/06/2019,AAPL,0.011580,-0.000350
14593,12/06/2019,AAPL,-0.003183,-0.002038
14593,13/06/2019,AAPL,-0.000206,0.004097
14593,14/06/2019,AAPL,-0.007262,-0.001612
14593,17/06/2019,AAPL,0.005967,0.000932
14593,18/06/2019,AAPL,0.023518,0.009717
14593,19/06/2019,AAPL,-0.002923,0.002985
14593,20/06/2019,AAPL,0.008036,0.009472
14593,21/06/2019,AAPL,-0.003409,-0.001259
14593,24/06/2019,AAPL,-0.001006,-0.001732
14593,25/06/2019,AAPL,-0.015158,-0.009496
14593,26/06/2019,AAPL,0.021629,-0.001234
14593,27/06/2019,AAPL,-0.000300,0.003823
14593,28/06/2019,AAPL,-0.009112,0.005757
14593,01/07/2019,AAPL,0.018341,0.007672
14593,02/07/2019,AAPL,0.005855,0.002928
14593,03/07/2019,AAPL,0.008287,0.007672
14593,05/07/2019,AAPL,-0.000881,-0.001806
14593,08/07/2019,AAPL,-0.020614,-0.004835
14593,09/07/2019,AAPL,0.006099,0.001237
14593,10/07/2019,AAPL,0.009889,0.004511
14593,11/07/2019,AAPL,-0.007282,0.002285
14593,12/07/2019,AAPL,0.007683,0.004620
14593,15/07/2019,AAPL,0.009395,0.000176
14593,16/07/2019,AAPL,-0.003460,-0.003404
14593,17/07/2019,AAPL,-0.005623,-0.006531
14593,18/07/2019,AAPL,0.011360,0.003582
14593,19/07/2019,AAPL,-0.014928,-0.006177
14593,22/07/2019,AAPL,0.022854,0.002829
14593,23/07/2019,AAPL,0.007818,0.006848
14593,24/07/2019,AAPL,-0.000814,0.004688
14593,25/07/2019,AAPL,-0.007907,-0.005262
14593,26/07/2019,AAPL,0.003478,0.007388
14593,29/07/2019,AAPL,0.009339,-0.001616
14593,30/07/2019,AAPL,-0.004292,-0.002579
14593,31/07/2019,AAPL,0.020404,-0.010886
14593,01/08/2019,AAPL,-0.021639,-0.008999
14593,02/08/2019,AAPL,-0.021158,-0.007283
14593,05/08/2019,AAPL,-0.052348,-0.029778
14593,06/08/2019,AAPL,0.018930,0.013017
14593,07/08/2019,AAPL,0.010355,0.000767
14593,08/08/2019,AAPL,0.022056,0.018762
14593,09/08/2019,AAPL,-0.008209,-0.006617
14593,12/08/2019,AAPL,-0.002537,-0.012184
14593,13/08/2019,AAPL,0.042348,0.014994
14593,14/08/2019,AAPL,-0.029765,-0.029293
14593,15/08/2019,AAPL,-0.004981,0.002464
14593,16/08/2019,AAPL,0.023595,0.014426
14593,19/08/2019,AAPL,0.018644,0.012106
14593,20/08/2019,AAPL,0.000048,-0.007915
14593,21/08/2019,AAPL,0.010839,0.008247
14593,22/08/2019,AAPL,-0.000846,-0.000506
14593,23/08/2019,AAPL,-0.046220,-0.025946
14593,26/08/2019,AAPL,0.018999,0.010983
14593,27/08/2019,AAPL,-0.011284,-0.003203
14593,28/08/2019,AAPL,0.006710,0.006545
14593,29/08/2019,AAPL,0.016932,0.012687
14593,30/08/2019,AAPL,-0.001292,0.000643
14593,03/09/2019,AAPL,-0.014564,-0.006899
14593,04/09/2019,AAPL,0.016966,0.010842
14593,05/09/2019,AAPL,0.019552,0.013010
14593,06/09/2019,AAPL,-0.000094,0.000911
14593,09/09/2019,AAPL,0.004267,-0.000094
14593,10/09/2019,AAPL,0.011813,0.000322
14593,11/09/2019,AAPL,0.031795,0.007230
14593,12/09/2019,AAPL,-0.002259,0.002879
14593,13/09/2019,AAPL,-0.019432,-0.000724
14593,16/09/2019,AAPL,0.005257,-0.003136
14593,17/09/2019,AAPL,0.003638,0.002582
14593,18/09/2019,AAPL,0.009379,0.000343
14593,19/09/2019,AAPL,-0.008125,0.000020
14593,20/09/2019,AAPL,-0.014618,-0.004896
14593,23/09/2019,AAPL,0.004547,-0.000097
14593,24/09/2019,AAPL,-0.004755,-0.008416
14593,25/09/2019,AAPL,0.015390,0.006159
14593,26/09/2019,AAPL,-0.005158,-0.002429
14593,27/09/2019,AAPL,-0.004866,-0.005316
14593,30/09/2019,AAPL,0.023535,0.005048
14593,01/10/2019,AAPL,0.002768,-0.012258
14593,02/10/2019,AAPL,-0.025068,-0.017903
14593,03/10/2019,AAPL,0.008495,0.007972
14593,04/10/2019,AAPL,0.028032,0.014217
14593,07/10/2019,AAPL,0.000220,-0.004478
14593,08/10/2019,AAPL,-0.011715,-0.015561
14593,09/10/2019,AAPL,0.011720,0.009105
14593,10/10/2019,AAPL,0.013478,0.006416
14593,11/10/2019,AAPL,0.026598,0.010939
14593,14/10/2019,AAPL,-0.001439,-0.001387
14593,15/10/2019,AAPL,-0.002332,0.009956
14593,16/10/2019,AAPL,-0.004037,-0.002000
14593,17/10/2019,AAPL,0.003883,0.002763
14593,18/10/2019,AAPL,0.004803,-0.003919
14593,21/10/2019,AAPL,0.017343,0.006872
14593,22/10/2019,AAPL,-0.002287,-0.003569
14593,23/10/2019,AAPL,0.013419,0.002847
14593,24/10/2019,AAPL,0.001645,0.001920
14593,25/10/2019,AAPL,0.012316,0.004073
14593,28/10/2019,AAPL,0.010017,0.005581
14593,29/10/2019,AAPL,-0.023128,-0.000832
14593,30/10/2019,AAPL,-0.000123,0.003253
14593,31/10/2019,AAPL,0.022610,-0.003023
14593,01/11/2019,AAPL,0.028381,0.009662
14593,04/11/2019,AAPL,0.006567,0.003704
14593,05/11/2019,AAPL,-0.001437,-0.001186
14593,06/11/2019,AAPL,0.000428,0.000703
14593,07/11/2019,AAPL,0.011507,0.002730
14593,08/11/2019,AAPL,0.002737,0.002561
14593,11/11/2019,AAPL,0.007919,-0.001962
14593,12/11/2019,AAPL,-0.000915,0.001565
14593,13/11/2019,AAPL,0.009582,0.000712
14593,14/11/2019,AAPL,-0.006919,0.000837
14593,15/11/2019,AAPL,0.011879,0.007695
14593,18/11/2019,AAPL,0.005042,0.000503
14593,19/11/2019,AAPL,-0.003033,-0.000593
14593,20/11/2019,AAPL,-0.011641,-0.003756
14593,21/11/2019,AAPL,-0.004483,-0.001583
14593,22/11/2019,AAPL,-0.000878,0.002175
14593,25/11/2019,AAPL,0.017534,0.007507
14593,26/11/2019,AAPL,-0.007809,0.002196
14593,27/11/2019,AAPL,0.013432,0.004174
14593,29/11/2019,AAPL,-0.002203,-0.004011
14593,02/12/2019,AAPL,-0.011562,-0.008631
14593,03/12/2019,AAPL,-0.017830,-0.006638
14593,04/12/2019,AAPL,0.008826,0.006324
14593,05/12/2019,AAPL,0.014671,0.001500
14593,06/12/2019,AAPL,0.019316,0.009136
14593,09/12/2019,AAPL,-0.014000,-0.003163
14593,10/12/2019,AAPL,0.005844,-0.001097
14593,11/12/2019,AAPL,0.008529,0.002908
14593,12/12/2019,AAPL,0.002548,0.008575
14593,13/12/2019,AAPL,0.013593,0.000073
14593,16/12/2019,AAPL,0.017118,0.007148
14593,17/12/2019,AAPL,0.001965,0.000335
14593,18/12/2019,AAPL,-0.002389,-0.000432
14593,19/12/2019,AAPL,0.001001,0.004459
14593,20/12/2019,AAPL,-0.002071,0.004945
14593,23/12/2019,AAPL,0.016318,0.000866
14593,24/12/2019,AAPL,0.000951,-0.000195
14593,26/12/2019,AAPL,0.019840,0.005128
14593,27/12/2019,AAPL,-0.000379,0.000034
14593,30/12/2019,AAPL,0.005935,-0.005781
14593,31/12/2019,AAPL,0.007307,0.002946
14593,02/01/2020,AAPL,0.022816,0.008379
14593,03/01/2020,AAPL,-0.009722,-0.007060
14593,06/01/2020,AAPL,0.007968,0.003533
14593,07/01/2020,AAPL,-0.004703,-0.002803
14593,08/01/2020,AAPL,0.016086,0.004902
14593,09/01/2020,AAPL,0.021241,0.006655
14593,10/01/2020,AAPL,0.002261,-0.002855
14593,13/01/2020,AAPL,0.021364,0.006976
14593,14/01/2020,AAPL,-0.013503,-0.001515
14593,15/01/2020,AAPL,-0.004286,0.001870
14593,16/01/2020,AAPL,0.012526,0.008367
14593,17/01/2020,AAPL,0.011071,0.003862
14593,21/01/2020,AAPL,-0.006777,-0.002652
14593,22/01/2020,AAPL,0.003570,0.000289
14593,23/01/2020,AAPL,0.004816,0.001141
14593,24/01/2020,AAPL,-0.002882,-0.009042
14593,27/01/2020,AAPL,-0.029405,-0.015731
14593,28/01/2020,AAPL,0.028289,0.010054
14593,29/01/2020,AAPL,0.020932,-0.000867
14593,30/01/2020,AAPL,-0.001449,0.003134
14593,31/01/2020,AAPL,-0.044339,-0.017706
14593,03/02/2020,AAPL,-0.002746,0.007255
14593,04/02/2020,AAPL,0.033014,0.014980
14593,05/02/2020,AAPL,0.008154,0.011251
14593,06/02/2020,AAPL,0.011697,0.003326
14593,07/02/2020,AAPL,-0.013560,-0.005401
14593,10/02/2020,AAPL,0.004750,0.007326
14593,11/02/2020,AAPL,-0.006033,0.001688
14593,12/02/2020,AAPL,0.023748,0.006463
14593,13/02/2020,AAPL,-0.007121,-0.001630
14593,14/02/2020,AAPL,0.000246,0.001844
14593,18/02/2020,AAPL,-0.018311,-0.002920
14593,19/02/2020,AAPL,0.014483,0.004706
14593,20/02/2020,AAPL,-0.010259,-0.003816
14593,21/02/2020,AAPL,-0.022635,-0.010518
14593,24/02/2020,AAPL,-0.047500,-0.033514
14593,25/02/2020,AAPL,-0.033872,-0.030280
14593,26/02/2020,AAPL,0.015864,-0.003779
14593,27/02/2020,AAPL,-0.065368,-0.044163
14593,28/02/2020,AAPL,-0.000585,-0.008238
14593,02/03/2020,AAPL,0.093101,0.046039
14593,03/03/2020,AAPL,-0.031759,-0.028108
14593,04/03/2020,AAPL,0.046385,0.042203
14593,05/03/2020,AAPL,-0.032437,-0.033922
14593,06/03/2020,AAPL,-0.013280,-0.017054
14593,09/03/2020,AAPL,-0.079092,-0.075970
14593,10/03/2020,AAPL,0.072022,0.049396
14593,11/03/2020,AAPL,-0.034731,-0.048868
14593,12/03/2020,AAPL,-0.098755,-0.095113
14593,13/03/2020,AAPL,0.119808,0.092871
14593,16/03/2020,AAPL,-0.128647,-0.119841
14593,17/03/2020,AAPL,0.043970,0.059955
14593,18/03/2020,AAPL,-0.024480,-0.051831
14593,19/03/2020,AAPL,-0.007662,0.004708
14593,20/03/2020,AAPL,-0.063486,-0.043360
14593,23/03/2020,AAPL,-0.021244,-0.029294
14593,24/03/2020,AAPL,0.100325,0.093828
14593,25/03/2020,AAPL,-0.005509,0.011535
14593,26/03/2020,AAPL,0.052623,0.062414
14593,27/03/2020,AAPL,-0.041402,-0.033687
14593,30/03/2020,AAPL,0.028538,0.033516
14593,31/03/2020,AAPL,-0.002041,-0.016013
14593,01/04/2020,AAPL,-0.052617,-0.044142
14593,02/04/2020,AAPL,0.016687,0.022829
14593,03/04/2020,AAPL,-0.014371,-0.015137
14593,06/04/2020,AAPL,0.087237,0.070331
14593,07/04/2020,AAPL,-0.011582,-0.001603
14593,08/04/2020,AAPL,0.025595,0.034056
14593,09/04/2020,AAPL,0.007216,0.014487
14593,13/04/2020,AAPL,0.019628,-0.010105
14593,14/04/2020,AAPL,0.050503,0.030573
14593,15/04/2020,AAPL,-0.009127,-0.022030
14593,16/04/2020,AAPL,0.007946,0.005817
14593,17/04/2020,AAPL,-0.013569,0.026794
14593,20/04/2020,AAPL,-0.020757,-0.017881
14593,21/04/2020,AAPL,-0.030910,-0.030675
14593,22/04/2020,AAPL,0.028804,0.022930
14593,23/04/2020,AAPL,-0.003875,-0.000539
14593,24/04/2020,AAPL,0.028870,0.013918
14593,27/04/2020,AAPL,0.000707,0.014714
14593,28/04/2020,AAPL,-0.016209,-0.005242
14593,29/04/2020,AAPL,0.032845,0.026584
14593,30/04/2020,AAPL,0.021096,-0.009212
14593,01/05/2020,AAPL,-0.016099,-0.028059
14593,04/05/2020,AAPL,0.014149,0.004250
14593,05/05/2020,AAPL,0.015009,0.009041
14593,06/05/2020,AAPL,0.010317,-0.006979
14593,07/05/2020,AAPL,0.010345,0.011505
14593,08/05/2020,AAPL,0.023737,0.016872
14593,11/05/2020,AAPL,0.015735,0.000177
14593,12/05/2020,AAPL,-0.011428,-0.020544
14593,13/05/2020,AAPL,-0.012074,-0.017463
14593,14/05/2020,AAPL,0.006143,0.011525
14593,15/05/2020,AAPL,-0.005912,0.003926
14593,18/05/2020,AAPL,0.023561,0.031501
14593,19/05/2020,AAPL,-0.005778,-0.010484
14593,20/05/2020,AAPL,0.019448,0.016651
14593,21/05/2020,AAPL,-0.007455,-0.007774
14593,22/05/2020,AAPL,0.006438,0.002354
14593,26/05/2020,AAPL,-0.006774,0.012289
14593,27/05/2020,AAPL,0.004357,0.014827
14593,28/05/2020,AAPL,0.000440,-0.002108
14593,29/05/2020,AAPL,-0.000974,0.004812
14593,01/06/2020,AAPL,0.012298,0.003751
14593,02/06/2020,AAPL,0.004629,0.008211
14593,03/06/2020,AAPL,0.005505,0.013649
14593,04/06/2020,AAPL,-0.008612,-0.003369
14593,05/06/2020,AAPL,0.028481,0.026212
14593,08/06/2020,AAPL,0.005912,0.012042
14593,09/06/2020,AAPL,0.031578,-0.007799
14593,10/06/2020,AAPL,0.025728,-0.005313
14593,11/06/2020,AAPL,-0.048010,-0.058944
14593,12/06/2020,AAPL,0.008634,0.013061
14593,15/06/2020,AAPL,0.012367,0.008312
14593,16/06/2020,AAPL,0.026502,0.018962
14593,17/06/2020,AAPL,-0.001392,-0.003600
14593,18/06/2020,AAPL,0.000398,0.000594
14593,19/06/2020,AAPL,-0.005715,-0.005649
14593,22/06/2020,AAPL,0.026164,0.006495
14593,23/06/2020,AAPL,0.021345,0.004307
14593,24/06/2020,AAPL,-0.017652,-0.025855
14593,25/06/2020,AAPL,0.013276,0.010959
14593,26/06/2020,AAPL,-0.030726,-0.024227
14593,29/06/2020,AAPL,0.023047,0.014686
14593,30/06/2020,AAPL,0.008348,0.015410
14593,01/07/2020,AAPL,-0.001891,0.005022
14593,02/07/2020,AAPL,0.000000,0.004541
14593,06/07/2020,AAPL,0.026750,0.015882
14593,07/07/2020,AAPL,-0.003103,-0.010819
14593,08/07/2020,AAPL,0.023290,0.007828
14593,09/07/2020,AAPL,0.003566,-0.005644
14593,10/07/2020,AAPL,0.002482,0.010466
14593,13/07/2020,AAPL,-0.004613,-0.009363
14593,14/07/2020,AAPL,0.016548,0.013406
14593,15/07/2020,AAPL,0.006877,0.009082
14593,16/07/2020,AAPL,-0.012305,-0.003406
14593,17/07/2020,AAPL,-0.002020,0.002849
14593,20/07/2020,AAPL,0.021074,0.008407
14593,21/07/2020,AAPL,-0.013802,0.001679
14593,22/07/2020,AAPL,0.002809,0.005747
14593,23/07/2020,AAPL,-0.045516,-0.012320
14593,24/07/2020,AAPL,-0.002477,-0.006190
14593,27/07/2020,AAPL,0.023700,0.007395
14593,28/07/2020,AAPL,-0.016428,-0.006473
14593,29/07/2020,AAPL,0.019168,0.012428
14593,30/07/2020,AAPL,0.012100,-0.003750
14593,31/07/2020,AAPL,0.104689,0.007670
14593,03/08/2020,AAPL,0.025198,0.007181
14593,04/08/2020,AAPL,0.006678,0.003612
14593,05/08/2020,AAPL,0.003625,0.006430
14593,06/08/2020,AAPL,0.034889,0.006428
14593,07/08/2020,AAPL,-0.022695,0.000633
14593,10/08/2020,AAPL,0.014535,0.002742
14593,11/08/2020,AAPL,-0.029740,-0.007969
14593,12/08/2020,AAPL,0.033234,0.013997
14593,13/08/2020,AAPL,0.017698,-0.002047
14593,14/08/2020,AAPL,-0.000891,-0.000172
14593,17/08/2020,AAPL,-0.002611,0.002710
14593,18/08/2020,AAPL,0.008333,0.002303
14593,19/08/2020,AAPL,0.001255,-0.004404
14593,20/08/2020,AAPL,0.022190,0.003159
14593,21/08/2020,AAPL,0.051532,0.003441
14593,24/08/2020,AAPL,0.011960,0.010044
14593,25/08/2020,AAPL,-0.008204,0.003596
14593,26/08/2020,AAPL,0.013599,0.010196
14593,27/08/2020,AAPL,-0.011954,0.001673
14593,28/08/2020,AAPL,-0.001620,0.006733
14593,31/08/2020,AAPL,0.033912,-0.002195
14593,01/09/2020,AAPL,0.039833,0.007525
14593,02/09/2020,AAPL,-0.020718,0.015366
14593,03/09/2020,AAPL,-0.080061,-0.035126
